,N_p,V_p,V_He,NS_angle,Vth_p
2017-10-14 00:00:00,4.8999996,673.5,715.5,0.6,59.5
2017-10-14 00:01:00,4.625,675.0,716.5,0.70000005,59.5
2017-10-14 00:02:00,5.0,668.0,711.0,1.0,60.0
2017-10-14 00:03:00,4.67,676.0,718.5,0.5,59.5
2017-10-14 00:04:00,4.84,680.5,723.0,0.65,59.5
2017-10-14 00:05:00,4.5,676.5,719.5,-0.20000002,60.0
2017-10-14 00:06:00,4.27,673.5,717.0,0.0,60.5
2017-10-14 00:07:00,4.185,674.0,718.5,0.15,61.5
2017-10-14 00:08:00,4.065,679.5,721.5,-0.05,59.5
2017-10-14 00:09:00,3.92,675.0,720.0,0.25,60.5
2017-10-14 00:10:00,4.175,672.0,717.5,0.1,61.0
2017-10-14 00:11:00,4.175,670.5,716.0,0.15,61.0
2017-10-14 00:12:00,4.25,670.0,713.0,0.25,60.0
2017-10-14 00:13:00,5.0299997,667.5,709.5,0.3,59.0
2017-10-14 00:14:00,4.63,669.0,712.5,49.95,60.0
2017-10-14 00:15:00,3.32,672.0,708.5,1.3,55.5
2017-10-14 00:16:00,3.6,668.0,706.5,1.25,56.5
2017-10-14 00:17:00,3.74,658.0,694.0,1.05,56.0
2017-10-14 00:18:00,3.37,667.5,706.0,1.1,56.5
2017-10-14 00:19:00,3.54,668.5,706.0,0.9,56.0
2017-10-14 00:20:00,3.625,666.5,704.5,0.8,56.5
2017-10-14 00:21:00,3.605,666.5,705.5,0.75,57.0
2017-10-14 00:22:00,3.6,666.0,705.0,0.6,57.0
2017-10-14 00:23:00,3.545,668.5,707.0,0.5,57.0
2017-10-14 00:24:00,3.585,669.0,709.0,0.3,58.0
2017-10-14 00:25:00,3.8000002,667.0,707.0,0.1,58.0
2017-10-14 00:26:00,3.875,662.0,702.0,0.2,58.0
2017-10-14 00:27:00,3.3,668.5,707.0,0.5,57.0
2017-10-14 00:28:00,3.13,671.5,709.5,0.6,56.5
2017-10-14 00:29:00,3.24,668.5,706.5,0.65,56.5
2017-10-14 00:30:00,3.18,674.5,712.5,0.45000002,56.5
2017-10-14 00:31:00,3.25,677.5,715.5,0.25,56.5
2017-10-14 00:32:00,3.4650002,670.5,708.5,0.65,56.0
2017-10-14 00:33:00,3.6,660.0,699.0,-0.049999997,57.0
2017-10-14 00:34:00,3.63,663.0,703.0,-0.45,58.0
2017-10-14 00:35:00,3.92,660.0,699.0,-0.95,57.5
2017-10-14 00:36:00,3.885,669.5,714.0,-0.10000001,61.0
2017-10-14 00:37:00,3.565,673.5,715.5,-0.35000002,58.5
2017-10-14 00:38:00,3.155,679.5,719.0,-0.10000001,57.0
2017-10-14 00:39:00,3.0149999,679.5,719.0,-0.05,57.5
2017-10-14 00:40:00,2.995,674.5,715.5,0.0,58.0
2017-10-14 00:41:00,3.295,673.5,712.0,-0.4,57.0
2017-10-14 00:42:00,3.1,674.0,713.5,-0.25,57.0
2017-10-14 00:43:00,3.205,673.0,712.5,0.2,57.5
2017-10-14 00:44:00,4.395,661.0,705.0,0.0,60.5
2017-10-14 00:45:00,3.055,684.5,722.0,0.099999994,56.5
2017-10-14 00:46:00,2.98,670.0,708.0,-0.1,56.0
2017-10-14 00:47:00,3.21,656.0,694.0,0.3,56.0
2017-10-14 00:48:00,3.08,674.5,713.0,-0.15,57.0
2017-10-14 00:49:00,3.12,685.5,722.0,-0.55,55.5
2017-10-14 00:50:00,2.915,680.0,717.5,0.0,55.5
2017-10-14 00:51:00,2.79,678.0,713.5,0.10000001,54.5
