,N_p,V_p,V_He,NS_angle,Vth_p
2017-10-03 00:00:00,7.56,371.0,373.0,1.9,20.0
2017-10-03 00:01:00,8.014999,372.5,374.0,2.25,20.0
2017-10-03 00:02:00,7.715,370.5,372.5,2.0500002,20.0
2017-10-03 00:03:00,7.105,371.0,373.0,1.25,20.5
2017-10-03 00:04:00,7.2200003,371.0,373.5,1.45,20.5
2017-10-03 00:05:00,7.2200003,371.5,373.5,1.3,20.5
2017-10-03 00:06:00,7.7349997,371.5,373.5,1.55,20.0
2017-10-03 00:07:00,7.2349997,370.5,373.0,0.95000005,20.0
2017-10-03 00:08:00,7.15,371.0,373.0,1.3,20.5
2017-10-03 00:09:00,6.965,371.0,373.0,1.0,20.0
2017-10-03 00:10:00,7.8199997,372.5,374.5,2.25,20.5
2017-10-03 00:11:00,8.940001,377.0,379.5,3.25,21.0
2017-10-03 00:12:00,9.24,379.0,381.0,3.4,21.0
2017-10-03 00:13:00,9.505,379.5,382.0,3.6,21.5
2017-10-03 00:14:00,9.37,386.5,389.5,3.85,23.0
2017-10-03 00:15:00,9.795,381.5,384.0,4.25,22.0
2017-10-03 00:16:00,7.875,368.0,370.0,1.3499999,20.5
2017-10-03 00:17:00,6.81,401.0,405.5,4.9,25.0
2017-10-03 00:18:00,5.7700005,392.5,397.5,2.65,25.0
2017-10-03 00:19:00,6.36,387.0,391.5,2.1,24.5
2017-10-03 00:20:00,6.375,388.5,392.5,2.35,24.0
2017-10-03 00:21:00,7.685,373.5,376.0,1.45,21.0
2017-10-03 00:22:00,7.085,379.5,383.0,2.0,22.0
2017-10-03 00:23:00,6.9300003,386.5,391.0,2.7,24.0
2017-10-03 00:24:00,6.815,386.5,390.5,2.7,23.5
2017-10-03 00:25:00,6.535,393.5,398.5,3.2,25.5
2017-10-03 00:26:00,7.32,405.0,410.5,4.75,26.0
2017-10-03 00:27:00,6.73,414.5,420.0,6.2,25.5
2017-10-03 00:28:00,5.77,431.0,435.5,6.1,24.0
2017-10-03 00:29:00,7.995,389.0,393.0,3.6,24.0
2017-10-03 00:30:00,7.1400003,376.5,379.0,2.1,21.5
2017-10-03 00:31:00,9.045,398.5,402.0,5.3,24.0
2017-10-03 00:32:00,9.58,391.0,394.0,4.95,23.5
2017-10-03 00:33:00,7.64,377.0,379.5,1.8499999,21.5
